,date,google_trends_bitcoin
0,2018-10-30,4.847183050260938
1,2018-10-29,5.003543793817742
2,2018-10-28,3.909018588920111
3,2018-10-27,4.221740076033719
4,2018-10-26,4.690822306704133
5,2018-10-25,4.690822306704133
6,2018-10-24,4.847183050260938
7,2018-10-23,4.847183050260938
8,2018-10-22,4.690822306704133
9,2018-10-21,4.221740076033719
10,2018-10-20,4.065379332476915
11,2018-10-19,5.003543793817742
12,2018-10-18,4.847183050260938
13,2018-10-17,5.003543793817742
14,2018-10-16,5.159904537374547
15,2018-10-15,5.941708255158568
16,2018-10-14,4.534461563147328
17,2018-10-13,4.534461563147328
18,2018-10-12,5.4726260244881555
19,2018-10-11,6.723511972942591
20,2018-10-10,5.316265280931351
21,2018-10-09,4.847183050260938
22,2018-10-08,4.847183050260938
23,2018-10-07,3.909018588920111
24,2018-10-06,4.378100819590524
25,2018-10-05,4.847183050260938
26,2018-10-04,5.003543793817742
27,2018-10-03,4.847183050260938
28,2018-10-02,5.003543793817742
29,2018-10-01,4.847183050260938
30,2018-09-30,4.378100819590524
31,2018-09-29,4.378100819590524
32,2018-09-28,5.4726260244881555
33,2018-09-27,5.316265280931351
34,2018-09-26,5.6289867680449595
35,2018-09-25,5.316265280931351
36,2018-09-24,5.316265280931351
37,2018-09-23,4.847183050260938
38,2018-09-22,5.159904537374547
39,2018-09-21,6.098068998715373
40,2018-09-20,5.4726260244881555
41,2018-09-19,5.4726260244881555
42,2018-09-18,5.6289867680449595
43,2018-09-17,5.6289867680449595
44,2018-09-16,4.847183050260938
45,2018-09-15,5.003543793817742
46,2018-09-14,5.941708255158568
47,2018-09-13,6.567151229385786
48,2018-09-12,6.723511972942591
49,2018-09-11,6.098068998715373
50,2018-09-10,6.098068998715373
51,2018-09-09,5.4726260244881555
52,2018-09-08,5.6289867680449595
53,2018-09-07,6.723511972942591
54,2018-09-06,8.599840895624244
55,2018-09-05,7.505315690726613
56,2018-09-04,6.410790485828982
57,2018-09-03,5.785347511601764
58,2018-09-02,5.6289867680449595
59,2018-09-01,5.159904537374547
60,2018-08-31,5.785347511601764
61,2018-08-30,6.254429742272177
62,2018-08-29,6.254429742272177
63,2018-08-28,6.879872716499396
64,2018-08-27,5.6289867680449595
65,2018-08-26,5.159904537374547
66,2018-08-25,5.316265280931351
67,2018-08-24,5.785347511601764
68,2018-08-23,6.254429742272177
69,2018-08-22,6.723511972942591
70,2018-08-21,6.254429742272177
71,2018-08-20,6.098068998715373
72,2018-08-19,5.159904537374547
73,2018-08-18,5.6289867680449595
74,2018-08-17,6.098068998715373
75,2018-08-16,6.410790485828982
76,2018-08-15,7.505315690726613
77,2018-08-14,8.287119408510636
78,2018-08-13,6.723511972942591
79,2018-08-12,6.098068998715373
80,2018-08-11,6.723511972942591
81,2018-08-10,6.723511972942591
82,2018-08-09,6.879872716499396
83,2018-08-08,8.13075866495383
84,2018-08-07,6.410790485828982
85,2018-08-06,6.567151229385786
86,2018-08-05,5.785347511601764
87,2018-08-04,6.098068998715373
88,2018-08-03,6.723511972942591
89,2018-08-02,6.098068998715373
90,2018-08-01,6.567151229385786
91,2018-07-31,6.723511972942591
92,2018-07-30,6.723511972942591
93,2018-07-29,5.785347511601764
94,2018-07-28,6.098068998715373
95,2018-07-27,7.348954947169808
96,2018-07-26,7.505315690726613
97,2018-07-25,8.443480152067439
98,2018-07-24,9.381644613408266
99,2018-07-23,7.0362334600561995
100,2018-07-22,5.6289867680449595
101,2018-07-21,5.6289867680449595
102,2018-07-20,6.723511972942591
103,2018-07-19,7.348954947169808
104,2018-07-18,8.599840895624244
105,2018-07-17,7.818037177840222
106,2018-07-16,5.785347511601764
107,2018-07-15,4.847183050260938
108,2018-07-14,5.159904537374547
109,2018-07-13,5.6289867680449595
110,2018-07-12,6.098068998715373
111,2018-07-11,5.4726260244881555
112,2018-07-10,5.941708255158568
113,2018-07-09,5.4726260244881555
114,2018-07-08,5.316265280931351
115,2018-07-07,4.847183050260938
116,2018-07-06,5.6289867680449595
117,2018-07-05,6.098068998715373
118,2018-07-04,5.941708255158568
119,2018-07-03,6.254429742272177
120,2018-07-02,6.567151229385786
121,2018-07-01,5.785347511601764
122,2018-06-30,6.723511972942591
123,2018-06-29,7.661676434283417
124,2018-06-28,5.941708255158568
125,2018-06-27,6.098068998715373
126,2018-06-26,6.254429742272177
127,2018-06-25,6.723511972942591
128,2018-06-24,7.348954947169808
129,2018-06-23,6.254429742272177
130,2018-06-22,7.192594203613004
131,2018-06-21,5.785347511601764
132,2018-06-20,6.254429742272177
133,2018-06-19,6.254429742272177
134,2018-06-18,6.254429742272177
135,2018-06-17,5.4726260244881555
136,2018-06-16,5.6289867680449595
137,2018-06-15,6.410790485828982
